1	140	36	-0.000002
1	140	37	-0.000000
1	140	38	0.000027
1	140	39	-0.000000
1	140	40	0.000001
1	140	41	0.000000
1	140	42	0.000011
1	140	43	0.000000
1	140	44	0.000023
1	140	45	0.000000
1	140	46	0.000026
1	140	47	-0.000000
1	140	48	-0.000026
1	140	49	0.000000
1	140	50	-0.000001
1	140	51	0.000000
1	140	52	0.000001
1	140	53	-0.000000
1	140	54	-0.000021
1	140	55	0.000000
1	140	56	0.000001
1	140	57	-0.000000
1	140	58	0.000015
1	140	59	0.000000
1	140	60	-0.000006
1	140	61	0.000000
1	140	62	-0.000010
1	140	63	-0.000000
1	140	64	-0.000024
1	140	65	0.000000
1	140	66	0.000030
1	140	67	-0.000000
1	140	68	0.000011
1	140	69	-0.000000
1	140	70	-0.000001
1	140	71	-0.000000
1	140	72	-0.000005
1	140	73	0.000000
1	140	74	0.000036
1	140	75	-0.000000
1	140	76	-0.000023
1	140	77	0.000000
1	140	78	0.000012
1	140	79	0.000000
1	140	80	-0.000007
1	140	81	0.000000
1	140	82	0.000002
1	140	83	-0.000000
1	140	84	-0.000023
1	140	85	0.000000
1	140	86	0.000002
1	140	87	-0.000000
1	140	88	0.000001
1	140	89	-0.000000
1	140	90	-0.000000
1	140	91	-0.000000
1	140	92	-0.000010
1	140	93	-0.000000
1	140	94	-0.000002
1	140	95	0.000000
1	140	96	0.000039
1	140	97	-0.000000
1	140	98	0.000000
1	140	99	0.000000
1	140	100	-0.000003
1	140	101	0.000000
1	140	102	-0.000001
1	140	103	0.000000
1	140	104	0.000004
1	140	105	0.000000
1	140	106	0.000015
1	140	107	-0.000000
1	140	108	-0.000009
1	140	109	0.000000
1	140	110	-0.000012
1	140	111	0.000000
1	140	112	0.000001
1	140	113	-0.000000
1	140	114	-0.000029
1	140	115	-0.000000
1	140	116	-0.000038
1	140	117	0.000000
1	140	118	-0.000013
1	140	119	0.000000
1	140	120	0.000000
1	140	121	-0.000000
1	140	122	-0.000000
1	140	123	0.000000
1	140	124	0.000014
1	140	125	0.000000
1	140	126	0.000022
1	140	127	-0.000000
1	140	128	-0.000002
1	140	129	0.000000
1	140	130	-0.000009
1	140	131	0.000000
1	140	132	0.000003
1	140	133	0.000000
1	140	134	-0.000005
1	140	135	-0.000000
1	140	136	-0.000031
1	140	137	0.000000
1	140	138	-0.000011
1	140	139	-0.000000
1	140	140	0.000013
1	141	0	0.000000
1	141	1	0.000000
1	141	2	-0.000000
1	141	3	0.000000
1	141	4	0.000000
1	141	5	-0.000000
1	141	6	-0.000000
1	141	7	-0.000000
1	141	8	-0.000000
1	141	9	-0.000000
1	141	10	-0.000000
1	141	11	-0.000000
1	141	12	0.000000
1	141	13	-0.000000
1	141	14	0.000000
1	141	15	-0.000000
1	141	16	-0.000000
1	141	17	0.000000
1	141	18	0.000000
1	141	19	0.000000
1	141	20	0.000000
1	141	21	-0.000000
1	141	22	-0.000000
1	141	23	-0.000000
1	141	24	-0.000000
1	141	25	-0.000000
1	141	26	-0.000000
1	141	27	0.000000
1	141	28	0.000000
1	141	29	0.000000
1	141	30	-0.000000
1	141	31	0.000000
1	141	32	-0.000000
1	141	33	-0.000000
1	141	34	-0.000000
1	141	35	0.000000
1	141	36	0.000000
1	141	37	-0.000000
1	141	38	-0.000000
1	141	39	-0.000000
1	141	40	0.000000
1	141	41	0.000000
1	141	42	0.000000
1	141	43	-0.000000
1	141	44	0.000000
1	141	45	-0.000000
1	141	46	0.000000
1	141	47	-0.000000
1	141	48	0.000000
1	141	49	0.000000
1	141	50	0.000000
1	141	51	-0.000000
1	141	52	-0.000000
1	141	53	0.000000
1	141	54	-0.000000
1	141	55	0.000000
1	141	56	-0.000000
1	141	57	0.000000
1	141	58	0.000000
1	141	59	-0.000000
1	141	60	-0.000000
1	141	61	0.000000
1	141	62	0.000000
1	141	63	0.000000
1	141	64	-0.000000
1	141	65	-0.000000
1	141	66	0.000000
1	141	67	0.000000
1	141	68	0.000000
1	141	69	0.000000
1	141	70	0.000000
1	141	71	0.000000
1	141	72	0.000000
1	141	73	-0.000000
1	141	74	0.000000
1	141	75	0.000000
1	141	76	0.000000
1	141	77	0.000000
1	141	78	0.000000
1	141	79	-0.000000
1	141	80	-0.000000
1	141	81	0.000000
1	141	82	-0.000000
1	141	83	0.000000
1	141	84	-0.000000
1	141	85	-0.000000
1	141	86	-0.000000
1	141	87	-0.000000
1	141	88	0.000000
1	141	89	0.000000
1	141	90	-0.000000
1	141	91	0.000000
1	141	92	0.000000
1	141	93	0.000000
1	141	94	0.000000
1	141	95	-0.000000
1	141	96	-0.000000
1	141	97	0.000000
1	141	98	0.000000
1	141	99	-0.000000
1	141	100	-0.000000
1	141	101	-0.000000
1	141	102	0.000000
1	141	103	-0.000000
1	141	104	0.000000
1	141	105	-0.000000
1	141	106	-0.000000
1	141	107	-0.000000
1	141	108	0.000000
1	141	109	-0.000000
1	141	110	-0.000000
1	141	111	-0.000000
1	141	112	-0.000000
1	141	113	-0.000000
1	141	114	0.000000
1	141	115	-0.000000
1	141	116	0.000000
1	141	117	0.000000
1	141	118	-0.000000
1	141	119	0.000000
1	141	120	-0.000000
1	141	121	0.000000
1	141	122	-0.000000
1	141	123	0.000000
1	141	124	0.000000
1	141	125	0.000000
1	141	126	0.000000
1	141	127	-0.000000
1	141	128	0.000000
1	141	129	-0.000000
1	141	130	0.000000
1	141	131	-0.000000
1	141	132	-0.000000
1	141	133	0.000000
1	141	134	-0.000000
1	141	135	-0.000000
1	141	136	-0.000000
1	141	137	0.000000
1	141	138	-0.000000
1	141	139	0.000000
1	141	140	-0.000000
1	141	141	-0.000000
1	142	0	0.000000
1	142	1	-0.000000
1	142	2	-0.000015
1	142	3	-0.000000
1	142	4	0.000004
1	142	5	-0.000000
1	142	6	-0.000012
1	142	7	0.000000
1	142	8	-0.000001
1	142	9	0.000000
1	142	10	-0.000001
1	142	11	0.000000
1	142	12	0.000005
1	142	13	0.000000
1	142	14	0.000017
1	142	15	-0.000000
1	142	16	-0.000012
1	142	17	0.000000
1	142	18	0.000001
1	142	19	0.000000
1	142	20	-0.000001
1	142	21	0.000000
1	142	22	-0.000006
1	142	23	0.000000
1	142	24	0.000017
1	142	25	0.000000
1	142	26	0.000012
1	142	27	-0.000000
1	142	28	0.000014
1	142	29	-0.000000
1	142	30	0.000000
1	142	31	0.000000
1	142	32	0.000010
1	142	33	0.000000
1	142	34	0.000017
1	142	35	0.000000
1	142	36	0.000025
1	142	37	-0.000000
1	142	38	-0.000012
1	142	39	0.000000
1	142	40	-0.000001
1	142	41	0.000000
1	142	42	0.000011
1	142	43	0.000000
1	142	44	-0.000010
1	142	45	-0.000000
1	142	46	-0.000017
1	142	47	0.000000
1	142	48	-0.000006
1	142	49	0.000000
1	142	50	0.000001
1	142	51	-0.000000
1	142	52	-0.000017
1	142	53	-0.000000
1	142	54	0.000012
1	142	55	0.000000
1	142	56	0.000018
1	142	57	-0.000000
1	142	58	0.000005
1	142	59	0.000000
1	142	60	-0.000004
1	142	61	0.000000
1	142	62	0.000005
1	142	63	-0.000000
1	142	64	-0.000017
1	142	65	0.000000
1	142	66	0.000021
1	142	67	-0.000000
1	142	68	-0.000012
1	142	69	0.000000
1	142	70	-0.000005
1	142	71	-0.000000
1	142	72	-0.000016
1	142	73	-0.000000
1	142	74	0.000019
1	142	75	-0.000000
1	142	76	-0.000022
1	142	77	0.000000
1	142	78	0.000012
1	142	79	-0.000000
1	142	80	0.000004
1	142	81	-0.000000
1	142	82	0.000003
1	142	83	0.000000
1	142	84	0.000008
1	142	85	0.000000
1	142	86	0.000003
1	142	87	-0.000000
1	142	88	0.000012
1	142	89	-0.000000
1	142	90	-0.000004
1	142	91	0.000000
1	142	92	0.000006
1	142	93	-0.000000
1	142	94	-0.000012
1	142	95	-0.000000
1	142	96	-0.000008
1	142	97	0.000000
1	142	98	0.000002
1	142	99	0.000000
1	142	100	-0.000003
1	142	101	0.000000
1	142	102	-0.000002
1	142	103	-0.000000
1	142	104	-0.000019
1	142	105	0.000000
1	142	106	0.000005
1	142	107	-0.000000
1	142	108	0.000024
1	142	109	-0.000000
1	142	110	0.000001
1	142	111	0.000000
1	142	112	0.000006
1	142	113	0.000000
1	142	114	0.000014
1	142	115	-0.000000
1	142	116	-0.000009
1	142	117	0.000000
1	142	118	-0.000027
1	142	119	0.000000
1	142	120	-0.000011
1	142	121	0.000000
1	142	122	0.000004
1	142	123	0.000000
1	142	124	-0.000005
1	142	125	-0.000000
1	142	126	-0.000012
1	142	127	0.000000
1	142	128	0.000001
1	142	129	-0.000000
1	142	130	0.000005
1	142	131	-0.000000
1	142	132	-0.000003
1	142	133	-0.000000
1	142	134	0.000005
1	142	135	0.000000
1	142	136	0.000020
1	142	137	-0.000000
1	142	138	0.000008
1	142	139	-0.000000
1	142	140	-0.000006
1	142	141	0.000000
1	142	142	0.000006
1	143	0	0.000000
1	143	1	0.000000
1	143	2	0.000000
1	143	3	0.000000
1	143	4	-0.000000
1	143	5	-0.000000
1	143	6	0.000000
1	143	7	-0.000000
1	143	8	0.000000
1	143	9	-0.000000
1	143	10	0.000000
1	143	11	-0.000000
1	143	12	0.000000
1	143	13	0.000000
1	143	14	-0.000000
1	143	15	0.000000
1	143	16	0.000000
1	143	17	0.000000
1	143	18	-0.000000
1	143	19	-0.000000
1	143	20	-0.000000
1	143	21	-0.000000
1	143	22	0.000000
1	143	23	-0.000000
1	143	24	-0.000000
1	143	25	0.000000
1	143	26	0.000000
1	143	27	0.000000
1	143	28	-0.000000
1	143	29	-0.000000
1	143	30	0.000000
1	143	31	-0.000000
1	143	32	0.000000
1	143	33	-0.000000
1	143	34	0.000000
1	143	35	0.000000
1	143	36	0.000000
1	143	37	0.000000
1	143	38	0.000000
1	143	39	-0.000000
1	143	40	-0.000000
1	143	41	-0.000000
1	143	42	-0.000000
1	143	43	0.000000
1	143	44	-0.000000
1	143	45	0.000000
1	143	46	-0.000000
1	143	47	0.000000
1	143	48	-0.000000
1	143	49	-0.000000
1	143	50	-0.000000
1	143	51	0.000000
1	143	52	0.000000
1	143	53	0.000000
1	143	54	-0.000000
1	143	55	-0.000000
1	143	56	0.000000
1	143	57	-0.000000
1	143	58	0.000000
1	143	59	0.000000
1	143	60	0.000000
1	143	61	-0.000000
1	143	62	0.000000
1	143	63	-0.000000
1	143	64	0.000000
1	143	65	0.000000
1	143	66	-0.000000
1	143	67	0.000000
1	143	68	0.000000
1	143	69	-0.000000
1	143	70	-0.000000
1	143	71	0.000000
1	143	72	0.000000
1	143	73	-0.000000
1	143	74	-0.000000
1	143	75	-0.000000
1	143	76	0.000000
1	143	77	0.000000
1	143	78	-0.000000
1	143	79	0.000000
1	143	80	0.000000
1	143	81	0.000000
1	143	82	0.000000
1	143	83	0.000000
1	143	84	0.000000
1	143	85	0.000000
1	143	86	0.000000
1	143	87	-0.000000
1	143	88	0.000000
1	143	89	-0.000000
1	143	90	0.000000
1	143	91	-0.000000
1	143	92	-0.000000
1	143	93	0.000000
1	143	94	0.000000
1	143	95	0.000000
1	143	96	-0.000000
1	143	97	0.000000
1	143	98	-0.000000
1	143	99	0.000000
1	143	100	-0.000000
1	143	101	-0.000000
1	143	102	-0.000000
1	143	103	0.000000
1	143	104	0.000000
1	143	105	-0.000000
1	143	106	-0.000000
1	143	107	0.000000
1	143	108	0.000000
1	143	109	-0.000000
1	143	110	0.000000
1	143	111	0.000000
1	143	112	-0.000000
1	143	113	0.000000
1	143	114	-0.000000
1	143	115	0.000000
1	143	116	0.000000
1	143	117	-0.000000
1	143	118	-0.000000
1	143	119	0.000000
1	143	120	-0.000000
1	143	121	0.000000
1	143	122	-0.000000
1	143	123	-0.000000
1	143	124	-0.000000
1	143	125	0.000000
1	143	126	-0.000000
1	143	127	0.000000
1	143	128	-0.000000
1	143	129	0.000000
1	143	130	-0.000000
1	143	131	-0.000000
1	143	132	0.000000
1	143	133	0.000000
1	143	134	0.000000
1	143	135	0.000000
1	143	136	0.000000
1	143	137	-0.000000
1	143	138	0.000000
1	143	139	-0.000000
1	143	140	0.000000
1	143	141	0.000000
1	143	142	0.000000
1	143	143	0.000000
1	144	0	0.000000
1	144	1	-0.000000
1	144	2	-0.000002
1	144	3	-0.000000
1	144	4	-0.000012
1	144	5	-0.000000
1	144	6	-0.000011
1	144	7	0.000000
1	144	8	-0.000004
1	144	9	0.000000
1	144	10	0.000000
1	144	11	-0.000000
1	144	12	-0.000001
1	144	13	-0.000000
1	144	14	-0.000005
1	144	15	0.000000
1	144	16	0.000003
1	144	17	-0.000000
1	144	18	-0.000004
1	144	19	0.000000
1	144	20	-0.000000
1	144	21	0.000000
1	144	22	0.000012
1	144	23	0.000000
1	144	24	0.000005
1	144	25	0.000000
1	144	26	0.000008
1	144	27	0.000000
1	144	28	-0.000014
1	144	29	0.000000
1	144	30	-0.000000
1	144	31	0.000000
1	144	32	0.000007
1	144	33	0.000000
1	144	34	-0.000002
1	144	35	-0.000000
1	144	36	-0.000004
1	144	37	0.000000
1	144	38	-0.000003
1	144	39	0.000000
1	144	40	-0.000001
1	144	41	0.000000
1	144	42	-0.000003
1	144	43	0.000000
1	144	44	0.000007
1	144	45	-0.000000
1	144	46	-0.000009
1	144	47	0.000000
1	144	48	0.000006
1	144	49	-0.000000
1	144	50	0.000000
1	144	51	-0.000000
1	144	52	-0.000001
1	144	53	0.000000
1	144	54	0.000004
1	144	55	0.000000
1	144	56	0.000008
1	144	57	-0.000000
1	144	58	-0.000016
1	144	59	0.000000
1	144	60	0.000000
1	144	61	-0.000000
1	144	62	-0.000006
1	144	63	-0.000000
1	144	64	-0.000007
1	144	65	0.000000
1	144	66	0.000011
1	144	67	-0.000000
1	144	68	0.000006
1	144	69	0.000000
1	144	70	-0.000002
1	144	71	-0.000000
1	144	72	-0.000006
1	144	73	0.000000
1	144	74	0.000017
1	144	75	-0.000000
1	144	76	-0.000004
1	144	77	0.000000
1	144	78	-0.000006
1	144	79	0.000000
1	144	80	-0.000002
1	144	81	0.000000
1	144	82	-0.000002
1	144	83	-0.000000
1	144	84	0.000002
1	144	85	-0.000000
1	144	86	-0.000016
1	144	87	0.000000
1	144	88	-0.000002
1	144	89	-0.000000
1	144	90	0.000004
1	144	91	-0.000000
1	144	92	-0.000000
1	144	93	0.000000
1	144	94	0.000002
1	144	95	-0.000000
1	144	96	-0.000004
1	144	97	0.000000
1	144	98	0.000010
1	144	99	-0.000000
1	144	100	0.000000
1	144	101	0.000000
1	144	102	0.000006
1	144	103	0.000000
1	144	104	0.000006
1	144	105	-0.000000
1	144	106	-0.000016
1	144	107	0.000000
1	144	108	-0.000002
1	144	109	-0.000000
1	144	110	0.000003
1	144	111	-0.000000
1	144	112	-0.000001
1	144	113	-0.000000
1	144	114	0.000001
1	144	115	0.000000
1	144	116	0.000002
1	144	117	-0.000000
1	144	118	-0.000003
1	144	119	0.000000
1	144	120	-0.000003
1	144	121	0.000000
1	144	122	0.000003
1	144	123	0.000000
1	144	124	0.000012
1	144	125	0.000000
1	144	126	0.000012
1	144	127	-0.000000
1	144	128	-0.000001
1	144	129	0.000000
1	144	130	-0.000003
1	144	131	0.000000
1	144	132	0.000002
1	144	133	0.000000
1	144	134	-0.000001
1	144	135	-0.000000
1	144	136	-0.000015
1	144	137	0.000000
1	144	138	-0.000005
1	144	139	0.000000
1	144	140	0.000003
1	144	141	-0.000000
1	144	142	-0.000003
1	144	143	-0.000000
1	144	144	-0.000005
1	145	0	0.000000
1	145	1	-0.000000
1	145	2	-0.000000
1	145	3	-0.000000
1	145	4	-0.000000
1	145	5	0.000000
1	145	6	-0.000000
1	145	7	0.000000
1	145	8	-0.000000
1	145	9	0.000000
1	145	10	-0.000000
1	145	11	0.000000
1	145	12	0.000000
1	145	13	0.000000
1	145	14	0.000000
1	145	15	-0.000000
1	145	16	0.000000
1	145	17	-0.000000
1	145	18	0.000000
1	145	19	-0.000000
1	145	20	0.000000
1	145	21	-0.000000
1	145	22	0.000000
1	145	23	0.000000
1	145	24	0.000000
1	145	25	0.000000
1	145	26	-0.000000
1	145	27	-0.000000
1	145	28	0.000000
1	145	29	-0.000000
1	145	30	-0.000000
1	145	31	-0.000000
1	145	32	-0.000000
1	145	33	0.000000
1	145	34	0.000000
1	145	35	0.000000
1	145	36	-0.000000
1	145	37	-0.000000
1	145	38	-0.000000
1	145	39	-0.000000
1	145	40	-0.000000
1	145	41	-0.000000
1	145	42	0.000000
1	145	43	0.000000
1	145	44	0.000000
1	145	45	0.000000
1	145	46	0.000000
1	145	47	0.000000
1	145	48	0.000000
1	145	49	0.000000
1	145	50	0.000000
1	145	51	0.000000
1	145	52	-0.000000
1	145	53	0.000000
1	145	54	-0.000000
1	145	55	0.000000
1	145	56	-0.000000
1	145	57	-0.000000
1	145	58	-0.000000
1	145	59	-0.000000
1	145	60	-0.000000
1	145	61	0.000000
1	145	62	-0.000000
1	145	63	-0.000000
1	145	64	-0.000000
1	145	65	0.000000
1	145	66	-0.000000
1	145	67	0.000000
1	145	68	0.000000
1	145	69	0.000000
1	145	70	0.000000
1	145	71	-0.000000
1	145	72	0.000000
1	145	73	-0.000000
1	145	74	0.000000
1	145	75	0.000000
1	145	76	-0.000000
1	145	77	0.000000
1	145	78	0.000000
1	145	79	-0.000000
1	145	80	-0.000000
1	145	81	0.000000
1	145	82	0.000000
1	145	83	-0.000000
1	145	84	-0.000000
1	145	85	0.000000
1	145	86	0.000000
1	145	87	-0.000000
1	145	88	-0.000000
1	145	89	0.000000
1	145	90	0.000000
1	145	91	-0.000000
1	145	92	-0.000000
1	145	93	-0.000000
1	145	94	0.000000
1	145	95	0.000000
1	145	96	0.000000
1	145	97	0.000000
1	145	98	0.000000
1	145	99	0.000000
1	145	100	0.000000
1	145	101	0.000000
1	145	102	-0.000000
1	145	103	-0.000000
1	145	104	-0.000000
1	145	105	0.000000
1	145	106	0.000000
1	145	107	0.000000
1	145	108	-0.000000
1	145	109	0.000000
1	145	110	0.000000
1	145	111	-0.000000
1	145	112	-0.000000
1	145	113	-0.000000
1	145	114	-0.000000
1	145	115	0.000000
1	145	116	-0.000000
1	145	117	0.000000
1	145	118	0.000000
1	145	119	0.000000
1	145	120	-0.000000
1	145	121	0.000000
1	145	122	-0.000000
1	145	123	0.000000
1	145	124	-0.000000
1	145	125	-0.000000
1	145	126	0.000000
1	145	127	-0.000000
1	145	128	0.000000
1	145	129	0.000000
1	145	130	0.000000
1	145	131	-0.000000
1	145	132	-0.000000
1	145	133	0.000000
1	145	134	-0.000000
1	145	135	-0.000000
1	145	136	-0.000000
1	145	137	0.000000
1	145	138	-0.000000
1	145	139	0.000000
1	145	140	-0.000000
1	145	141	-0.000000
1	145	142	-0.000000
1	145	143	-0.000000
1	145	144	0.000000
1	145	145	0.000000
1	146	0	0.000000
1	146	1	-0.000000
1	146	2	0.000004
1	146	3	0.000000
1	146	4	0.000001
1	146	5	0.000000
1	146	6	0.000015
1	146	7	-0.000000
1	146	8	0.000001
1	146	9	-0.000000
1	146	10	0.000000
1	146	11	-0.000000
1	146	12	0.000001
1	146	13	-0.000000
1	146	14	-0.000011
1	146	15	-0.000000
1	146	16	-0.000008
1	146	17	0.000000
1	146	18	-0.000008
1	146	19	0.000000
1	146	20	-0.000000
1	146	21	-0.000000
1	146	22	-0.000001
1	146	23	-0.000000
1	146	24	-0.000005
1	146	25	-0.000000
1	146	26	-0.000005
1	146	27	0.000000
1	146	28	0.000001
1	146	29	0.000000
1	146	30	-0.000001
1	146	31	0.000000
1	146	32	0.000000
1	146	33	0.000000
1	146	34	0.000008
1	146	35	-0.000000
1	146	36	-0.000012
1	146	37	0.000000
1	146	38	-0.000005
1	146	39	0.000000
1	146	40	-0.000001
1	146	41	0.000000
1	146	42	-0.000003
1	146	43	-0.000000
1	146	44	-0.000012
1	146	45	-0.000000
1	146	46	-0.000004
1	146	47	0.000000
1	146	48	0.000003
1	146	49	-0.000000
1	146	50	0.000003
1	146	51	-0.000000
1	146	52	0.000002
1	146	53	0.000000
1	146	54	0.000005
1	146	55	0.000000
1	146	56	0.000008
1	146	57	-0.000000
1	146	58	-0.000002
1	146	59	0.000000
1	146	60	-0.000001
1	146	61	-0.000000
1	146	62	-0.000004
1	146	63	0.000000
1	146	64	0.000011
1	146	65	0.000000
1	146	66	0.000003
1	146	67	0.000000
1	146	68	-0.000012
1	146	69	0.000000
1	146	70	0.000001
1	146	71	-0.000000
1	146	72	-0.000002
1	146	73	-0.000000
1	146	74	0.000002
1	146	75	-0.000000
1	146	76	-0.000013
1	146	77	0.000000
1	146	78	0.000013
1	146	79	-0.000000
1	146	80	-0.000001
1	146	81	-0.000000
1	146	82	-0.000003
1	146	83	-0.000000
1	146	84	0.000004
1	146	85	0.000000
1	146	86	0.000011
1	146	87	-0.000000
1	146	88	-0.000006
1	146	89	0.000000
1	146	90	-0.000001
1	146	91	0.000000
1	146	92	0.000000
1	146	93	0.000000
1	146	94	0.000006
1	146	95	-0.000000
1	146	96	-0.000008
1	146	97	0.000000
1	146	98	-0.000007
1	146	99	0.000000
1	146	100	0.000002
1	146	101	-0.000000
1	146	102	-0.000002
1	146	103	-0.000000
1	146	104	0.000003
1	146	105	0.000000
1	146	106	0.000000
1	146	107	-0.000000
1	146	108	0.000000
1	146	109	-0.000000
1	146	110	0.000003
1	146	111	-0.000000
1	146	112	-0.000001
1	146	113	0.000000
1	146	114	0.000009
1	146	115	0.000000
1	146	116	0.000013
1	146	117	-0.000000
1	146	118	-0.000003
1	146	119	0.000000
1	146	120	-0.000006
1	146	121	0.000000
1	146	122	0.000004
1	146	123	0.000000
1	146	124	0.000002
1	146	125	-0.000000
1	146	126	-0.000003
1	146	127	0.000000
1	146	128	0.000002
1	146	129	-0.000000
1	146	130	0.000003
1	146	131	-0.000000
1	146	132	-0.000001
1	146	133	-0.000000
1	146	134	0.000002
1	146	135	0.000000
1	146	136	0.000008
1	146	137	-0.000000
1	146	138	0.000005
1	146	139	-0.000000
1	146	140	-0.000002
1	146	141	0.000000
1	146	142	0.000002
1	146	143	0.000000
1	146	144	0.000003
1	146	145	-0.000000
1	146	146	-0.000015
1	147	0	0.000000
1	147	1	0.000000
1	147	2	0.000000
1	147	3	0.000000
1	147	4	0.000000
1	147	5	-0.000000
1	147	6	-0.000000
1	147	7	-0.000000
1	147	8	0.000000
1	147	9	0.000000
1	147	10	0.000000
1	147	11	-0.000000
1	147	12	-0.000000
1	147	13	-0.000000
1	147	14	0.000000
1	147	15	-0.000000
1	147	16	-0.000000
1	147	17	-0.000000
1	147	18	-0.000000
1	147	19	-0.000000
1	147	20	-0.000000
1	147	21	0.000000
1	147	22	-0.000000
1	147	23	0.000000
1	147	24	0.000000
1	147	25	-0.000000
1	147	26	0.000000
1	147	27	-0.000000
1	147	28	-0.000000
1	147	29	-0.000000
1	147	30	0.000000
1	147	31	0.000000
1	147	32	0.000000
1	147	33	0.000000
1	147	34	-0.000000
1	147	35	-0.000000
1	147	36	0.000000
1	147	37	-0.000000
1	147	38	-0.000000
1	147	39	-0.000000
1	147	40	-0.000000
1	147	41	0.000000
1	147	42	-0.000000
1	147	43	-0.000000
1	147	44	-0.000000
1	147	45	0.000000
1	147	46	-0.000000
1	147	47	0.000000
1	147	48	-0.000000
1	147	49	0.000000
1	147	50	0.000000
1	147	51	0.000000
1	147	52	-0.000000
1	147	53	0.000000
1	147	54	0.000000
1	147	55	0.000000
1	147	56	0.000000
1	147	57	-0.000000
1	147	58	0.000000
1	147	59	-0.000000
1	147	60	0.000000
1	147	61	-0.000000
1	147	62	0.000000
1	147	63	0.000000
1	147	64	-0.000000
1	147	65	0.000000
1	147	66	0.000000
1	147	67	0.000000
1	147	68	-0.000000
1	147	69	-0.000000
1	147	70	-0.000000
1	147	71	0.000000
1	147	72	-0.000000
1	147	73	-0.000000
1	147	74	0.000000
1	147	75	0.000000
1	147	76	-0.000000
1	147	77	-0.000000
1	147	78	-0.000000
1	147	79	-0.000000
1	147	80	-0.000000
1	147	81	0.000000
1	147	82	0.000000
1	147	83	-0.000000
1	147	84	0.000000
1	147	85	-0.000000
1	147	86	-0.000000
1	147	87	0.000000
1	147	88	0.000000
1	147	89	-0.000000
1	147	90	-0.000000
1	147	91	0.000000
1	147	92	0.000000
1	147	93	-0.000000
1	147	94	-0.000000
1	147	95	0.000000
1	147	96	0.000000
1	147	97	-0.000000
1	147	98	-0.000000
1	147	99	0.000000
1	147	100	-0.000000
1	147	101	-0.000000
1	147	102	0.000000
1	147	103	0.000000
1	147	104	-0.000000
1	147	105	0.000000
1	147	106	0.000000
1	147	107	0.000000
1	147	108	-0.000000
1	147	109	-0.000000
1	147	110	0.000000
1	147	111	0.000000
1	147	112	0.000000
1	147	113	0.000000
1	147	114	-0.000000
1	147	115	0.000000
1	147	116	-0.000000
1	147	117	0.000000
1	147	118	0.000000
1	147	119	0.000000
1	147	120	-0.000000
1	147	121	0.000000
1	147	122	-0.000000
1	147	123	0.000000
1	147	124	-0.000000
1	147	125	-0.000000
1	147	126	-0.000000
1	147	127	0.000000
1	147	128	-0.000000
1	147	129	-0.000000
1	147	130	0.000000
1	147	131	-0.000000
1	147	132	0.000000
1	147	133	0.000000
1	147	134	0.000000
1	147	135	-0.000000
1	147	136	0.000000
1	147	137	0.000000
1	147	138	0.000000
1	147	139	-0.000000
1	147	140	0.000000
1	147	141	0.000000
1	147	142	0.000000
1	147	143	-0.000000
1	147	144	-0.000000
1	147	145	-0.000000
1	147	146	-0.000000
1	147	147	0.000000
1	148	0	0.000000
1	148	1	0.000000
1	148	2	0.000002
1	148	3	0.000000
1	148	4	0.000006
1	148	5	-0.000000
1	148	6	-0.000001
1	148	7	-0.000000
1	148	8	0.000004
1	148	9	-0.000000
1	148	10	0.000000
1	148	11	-0.000000
1	148	12	-0.000007
1	148	13	-0.000000
1	148	14	0.000001
1	148	15	-0.000000
1	148	16	-0.000002
1	148	17	-0.000000
1	148	18	0.000005
1	148	19	-0.000000
1	148	20	-0.000000
1	148	21	-0.000000
1	148	22	-0.000002
1	148	23	-0.000000
1	148	24	0.000000
1	148	25	-0.000000
1	148	26	-0.000009
1	148	27	0.000000
1	148	28	-0.000004
1	148	29	0.000000
1	148	30	-0.000000
1	148	31	-0.000000
1	148	32	-0.000003
1	148	33	-0.000000
1	148	34	-0.000009
1	148	35	0.000000
1	148	36	-0.000003
1	148	37	0.000000
1	148	38	-0.000001
1	148	39	-0.000000
1	148	40	0.000001
1	148	41	-0.000000
1	148	42	-0.000001
1	148	43	-0.000000
1	148	44	-0.000003
1	148	45	0.000000
1	148	46	0.000010
1	148	47	-0.000000
1	148	48	0.000004
1	148	49	-0.000000
1	148	50	-0.000001
1	148	51	0.000000
1	148	52	0.000002
1	148	53	0.000000
1	148	54	0.000006
1	148	55	-0.000000
1	148	56	-0.000013
1	148	57	0.000000
1	148	58	-0.000003
1	148	59	0.000000
1	148	60	0.000001
1	148	61	-0.000000
1	148	62	-0.000003
1	148	63	-0.000000
1	148	64	0.000001
1	148	65	0.000000
1	148	66	0.000009
1	148	67	-0.000000
1	148	68	-0.000005
